,author,date,section,word_count,abstract,headline,source,subjects
3321,"Landsberg, Mitchell","Mar 4, 2012",Main News; Part A; National Desk,656.0," Schennum, a professor of electrical engineering at Gonzaga University who favored Paul, shepherded the group through a lengthy discussion of the candidates' positions on the issues, primarily foreign policy and healthcare.",Washington voters pick Romney,Los Angeles Times,"Presidential elections, Political conventions, Primaries & caucuses, Voter behavior, Election results"
3322,"Fausset, Richard","Apr 22, 2012",Main News; Part A; National Desk,571.0," Land, on his radio show, called some black religious leaders ""race hustlers"" for stirring up interest in the case, in which an unarmed black teenager was fatally shot by a neighborhood watch volunteer.",Church leader accused of plagiarism; The radio host had made waves with remarks about the Trayvon Martin case.,Los Angeles Times,"Hate speech, Plagiarism, Committees, Racism, Baptist churches, Clergy, Ethics"
3323,,"Jun 17, 2012",Main News; Part A; National Desk,116.0,,NATIONAL BRIEFING / IOWA; Delegates heavily favor Ron Paul,Los Angeles Times,
3324,"Barabak, Mark Z","Feb 12, 2012",Main News; Part A; National Desk,646.0," (South Carolina has some of the most pugilistic politics in the country -- think of Republican Rep. Joe Wilson bellowing ""You lie!"" during Obama's 2009 State of the Union speech -- so perhaps voters there were less put off by the nastiness.) But another reason may by a distinct lack of excitement surrounding the front-runner, Mitt Romney, who has struggled to consolidate support behind his candidacy even after convincing wins in New Hampshire, Florida and Nevada.",Lower GOP turnout seen as warning sign; So far it has slipped below what it was in state nominating contests in 2008.,Los Angeles Times,"Presidential elections, Nominations, Negative campaigning, Primaries & caucuses, Voter behavior"
3325,"Savage, David G","Feb 13, 2012",LATExtra; Part AA; National Desk,334.0," McConnell said on CBS' ""Face the Nation"" that he would press legislation to exempt all employers from providing insurance coverage for contraceptives if they have religious or moral objections.",Key Republican vows to fight birth control mandate,Los Angeles Times,"Insurance coverage, Birth control, Insurance companies, Government mandates, Federal legislation"
3326,"Lopez, Steve","Feb 12, 2012",Main News; Part A; Metro Desk,1023.0," In the tiny farm town of Pixley, south of Tulare, I strolled into the True Romance Tattoo parlor, because how could I not? ""I'm a convicted felon,"" said the owner, Josh Richardson, explaining why he won't be voting in June or November. Was this government-shrinking crowd aware, I asked, that Reagan raised taxes as California governor and nearly tripled the national deficit as president? I got blank stares, so it didn't seem worth adding that Reagan signed an abortion rights law in California and gave amnesty to millions of illegal immigrants as president.","Taking pulse of state's GOP; In the Central Valley, tough views are aired about candidates",Los Angeles Times,"Presidential elections, Primaries & caucuses"
3327,"Martens, Todd","Dec 23, 2011",Calendar; Part D; Entertainment Desk,1112.0," The former Gap model has multiple films in the pipeline, including a trip to Sundance for the upcoming indie film ""LUV"" and a role alongside Jennifer Garner in next year's ""The Odd Life of Timothy Green."" A dressing room debate as to whether to wear a sweater or a black jacket would ultimately last longer than the interview with Handler, and Common was setting aside outfits for events that were six weeks away.","He's got it all going on; Common -- rapper, actor, writer -- has a new album that's a return to his roots.",Los Angeles Times,"Musical recordings, Television programs, Talk shows"
3328,"Brooks, Rosa","Feb 1, 2012",Main News; Part A; Editorial Desk,828.0," According to the Republicans, President Obama's fundamental foreign policy problem is that he thinks America is a fading power and all we can hope for is to ""manage the decline."" American life expectancy ranks well below that of other industrialized democracies, and the same is true for infant mortality rates and elementary school enrollment rates.",Where we stand; America's declining global influence could be good; decline at home is not.,Los Angeles Times,"National security, Foreign policy -- United States--US, Political campaigns, State of the Union Address, Presidential elections, Demonstrations & protests"
3329,"Abcarian, Robin; Mehta, Seema","Dec 31, 2011",Main News; Part A; National Desk,727.0," Romney, acting as though he were the presumptive nominee on the stump in West Des Moines, did not mention his Republican rivals, instead seeking to cast President Obama as out of touch with the economic pain being felt by average Americans.","Gingrich sheds tears at memories of his mom; The candidate, who is slipping in Iowa polls, shows a personal side at a campaign event.",Los Angeles Times,"Presidential elections, Long term health care, Nominations, Political campaigns, Candidates"
3330,"Mehta, Seema","Mar 30, 2012",LATExtra; Part AA; National Desk,744.0, Why? Because Americans don't have a clear choice.,"CAMPAIGN 2012; Santorum invokes spirit of Reagan; Likening himself to the conservative icon, he says he's the true believer in the race.",Los Angeles Times,"Religious right, Evangelicalism, Political campaigns, Endorsements, Abortion, Presidential elections, Conservatism, Primaries & caucuses"
3331,"McDonnell, Patrick J; Richter, Paul","Feb 8, 2012",Main News; Part A; Foreign Desk,1158.0," [...] diplomats acknowledge privately that the nonmilitary strategy is likely to alter Assad's behavior only slowly at best, even as the body count from his crackdown on dissent continues to rise. [...] the question of whether to provide intelligence help, arms and money to rebels is assuming a growing urgency.",ARMING SYRIAN REBELS IS NOT YET ON TABLE,Los Angeles Times,"Human rights, Military aid, Rebellions, International relations-US -- Syria, Diplomacy"
3332,"Savage, David G","Jun 1, 2012",Main News; Part A; National Desk,1029.0," Advocates of same-sex marriage won a major legal victory -- and greatly increased the odds of a U.S. Supreme Court showdown on the subject -- as an appeals court ruled that the government could not deny tax, Social Security and other federal benefits to gay couples who were legally married in their home states. In that case, a federal appeals court in San Francisco struck down California's Proposition 8, which had reversed the state Supreme Court's decision.",Key part of marriage act ruled invalid,Los Angeles Times,"Litigation, Same sex marriage, Couples, Joint tax returns, Equal rights, Federal court decisions, Gays & lesbians, Federal employees"
3333,"Bennett, Brian","May 24, 2012",Main News; Part A; National Desk,719.0," [...]members of the Senate Homeland Security and Governmental Affairs Committee were concerned that these were not isolated trysts, and that the actions may be part of a larger culture of hard partying on the road that had routinely put agents at risk for coercion, blackmail and kidnapping.",THE NATION; Secret Service chief sees no pattern; Mark Sullivan tells skeptical senators the Colombia prostitute scandal was an isolated incident.,Los Angeles Times,"Scandals, Official misconduct, Prostitution, Evidence, Congressional hearings, Criminal investigations"
3334,"Geiger, Kim","Mar 3, 2012",Main News; Part A; National Desk,588.0," Obama entered the fray Friday when he made a phone call to Sandra Fluke, a third-year Georgetown University law student, to express support after she drew Limbaugh's ire when she testified on Capitol Hill last month in favor of the administration's new rule requiring employers to offer health insurance plans that cover birth control.","All sides rebuke Limbaugh; Sponsors of his talk show, President Obama and Republicans criticize the host for insulting a Georgetown law student.",Los Angeles Times,"Birth control, Talk shows"
3335,"Castellanos, Dalina","May 20, 2012",Main News; Part A; National Desk,406.0," The National Assn. for the Advancement of Colored People passed a resolution supporting gay marriage at a meeting of its board of directors in Miami, saying it opposed any policy or legislative initiative that ""seeks to codify discrimination or hatred into the law or to remove the constitutional rights of LGBT citizens.""",NAACP endorses same-sex marriage,Los Angeles Times,"Gays & lesbians, Civil rights, Endorsements, African Americans, Same sex marriage"
3336,"Hennessey, Kathleen; Richter, Paul","Mar 27, 2012",Main News; Part A; Foreign Desk,613.0," In a private conversation made public by a live microphone, President Obama appeared to be putting off diplomatic talks with Russian leaders about a controversial missile defense system until after the November election, prompting quick attacks from the president's Republican rivals.",Obama's chat about defense stirs critics; He is caught on tape saying he'll have 'flexibility' on a Europe missile shield after the election.,Los Angeles Times,"International relations-US -- Russia, Missile defense, Political campaigns, Term limitations"
3337,"Mostaghim, Ramin; Sandels, Alexandra","Jan 14, 2012",Main News; Part A; Foreign Desk,477.0, Thousands of mourners flocked to the funeral Friday of an Iranian nuclear scientist killed in a bomb blast this week that officials in Tehran blame on Western spies intent on scuttling Iran's atomic energy program.,"Iranian leader blames slaying on CIA, Israel",Los Angeles Times,"Nuclear weapons, Bombings, Uranium, Assassinations & assassination attempts"
3338,"Mehta, Seema","May 5, 2012",Main News; Part A; National Desk,511.0," Mitt Romney, who has long staked his presidential bid on his business experience, painted a rosy picture of his definition of a successful economy on Friday, arguing that the unemployment rate should be cheered only if it is below 4%, and arguing that half a million new jobs should be created every month in a true economic recovery.","Romney criticizes job figures; Unemployment ought to be below 4% and up to half a million jobs should be created every month, he says.",Los Angeles Times,"Presidential elections, Recessions, Political campaigns, Unemployment"
3339,"Hennessey, Kathleen","Apr 6, 2012",Main News; Part A; National Desk,764.0," Atty. Gen. Eric H. Holder Jr. told a federal appeals court that President Obama respects the Supreme Court's power to rule on the constitutionality of the nation's laws, a statement that a week ago would have seemed obvious but on Thursday appeared aimed at ending days of White House stumbling over the tricky politics of the high court. While Republicans have long motivated their base by labeling the federal courts as bastions of liberalism and ""activist judges,"" Democrats have been less comfortable on such turf. [...] recently, that is.","THE NATION; Obama and the Supreme Court; The attorney general, in a letter to a federal judge, tries to ease an uproar the president caused in remarks on the healthcare case.",Los Angeles Times,"Litigation, Public relations, Separation of powers, Attorneys general, Constitutional law, Federal court decisions, Patient Protection & Affordable Care Act 2010-US, Political parties"
3340,"Bennett, Brian","Apr 5, 2012",Main News; Part A; National Desk,465.0," Five senior members of Al Qaeda who are accused of planning the Sept. 11, 2001, terrorist attacks will face a death penalty trial at Naval Station Guantanamo Bay this year, the Pentagon announced Wednesday.",9/11 suspects to face tribunal with new rules; Five including Khalid Shaikh Mohammed will be tried this year at Guantanamo Bay.,Los Angeles Times,"Aircraft hijacking, Terrorism, Capital punishment, Torture, Military tribunals"
3341,"Mascaro, Lisa","Jun 27, 2012",LATExtra; Part AA; National Desk,620.0," Turnout was key as Rangel, a founding member of the Congressional Black Caucus, faced several challengers for the Democratic nomination. Since redistricting, his district includes a swath of the Bronx -- and a Latino-majority electorate.","CAMPAIGN 2012; Incumbents Hatch, Rangel beat primary challengers; The senator faced a candidate from the right; the congressman a brand-new district.",Los Angeles Times,"Congressional elections, Primaries & caucuses, Voter behavior, Election results"
3342,"White, Ronald D","Mar 21, 2012",Business; Part B; Business Desk,639.0," To achieve that, the project's experts will visit several cities, bringing studies about the export potential of various regions, sharing best export practices with local leaders and business owners, and building an international network of trade contacts.",TRADE; Program to boost exports launches; The project's message is that U.S. growth will come from selling to overseas customers.,Los Angeles Times,"US exports, Initiatives, Economic growth, Metropolitan areas"
3343,"Geiger, Kim","May 24, 2012",LATExtra; Part AA; National Desk,627.0," Emails and meeting transcripts obtained from the Pentagon and CIA through a Freedom of Information Act lawsuit by the conservative watchdog group Judicial Watch suggest that officials went out of their way to assist the filmmakers, while trying to keep their cooperation from becoming public.","'Vault' opened for Bin Laden film; Pentagon and CIA went out of their way to help filmmakers, documents show.",Los Angeles Times,"Motion pictures, Meetings, Documentary films, Motion picture directors & producers, Classified information, Raids, Assassinations & assassination attempts"
3344,"Lee, Don","Mar 17, 2012",Business; Part B; Business Desk,754.0," The drop ended six straight months of gains and was driven entirely by diminished optimism about the future. [...] the Michigan survey showed consumers' expectations for one-year inflation rose to 4% from 3.3% -- an increase that, if sustained, could influence their spending behavior and thus the actual inflation rate.",THE ECONOMY; Gas price run-up crimps recovery; A fuel cost surge has contributed to higher inflation and a drop in consumer confidence.,Los Angeles Times,"Economic statistics, Economic recovery, Inflation, Economic forecasts, Gasoline prices"
3345,,"Dec 22, 2011",LATExtra; Part AA; National Desk,86.0,,LATE BRIEFING / NEW HAMPSHIRE; Romney's take on Obama uncle,Los Angeles Times,
3346,"Gold, Matea; Mason, Melanie","Feb 8, 2012",Main News; Part A; National Desk,812.0," ""[...] said veteran Hollywood fundraiser Andy Spahn in a one-word email.",Obama's 'super PAC' alliance will test donors,Los Angeles Times,"Presidential elections, Campaign contributions, Candidates, Political action committees--PAC, Political finance, Fund raising"
3347,,"Jan 12, 2012",Main News; Part A; Editorial Desk,447.0," State-sponsored extrajudicial killing is a serious violation of international law, and car-bomb assassination is a tactic little different from the methods used by terrorists.",How far is too far on Iran?; The car-bomb death of a nuclear scientist raises important questions about targeted assassinations.,Los Angeles Times,"Editorials -- Assassinations & assassination attempts, Nuclear weapons, Assassinations & assassination attempts, Scientists"
3348,"Verrier, Richard","Jan 21, 2012",Business; Part B; Business Desk,898.0," The Obama administration angered many studio executives last Saturday by releasing a statement that criticized aspects of SOPA and PIPA even after sponsors of the bills agreed to remove the most controversial provision, which would have enabled Internet service providers to block access to foreign websites engaged in piracy.",COMPANY TOWN; Hollywood regroups after losing fight over anti-piracy legislation; The entertainment industry will likely be forced to accept a much weaker law.,Los Angeles Times,"Public relations, Piracy, Bills, Internet, Web sites"
3349,,"Jan 13, 2012",Main News; Part A; Letters Desk,1201.0,,LETTERS,Los Angeles Times,
3350,"Morrison, Patt","Feb 4, 2012",Main News; Part A; Editorial Desk,1311.0," Every presidential campaign turns out to be a quadrennial godsend for editorial cartoonists, but for Lalo Alcaraz, 2012 is a jubilee year. Herman Cain, chowing down at a Miami restaurant, asks, ""How do you say 'delicious' in Cuban?"" Newt Gingrich uses ""bilingual education"" and ""language of living in a ghetto"" in the same sentence.",PATT MORRISON ASKS / LALO ALCARAZ; Pocho pundit,Los Angeles Times,"Cartoonists, Political campaigns, Presidential elections, Hispanic Americans, Bilingual education, Coaches & managers"
3351,"Daum, Meghan","Dec 15, 2011",Main News; Part A; Editorial Desk,782.0," Since she didn't elaborate, we can only assume this refers to stealing from the cookie jar or refusing to hand over the remote control during ""Full House.""",The 'hot mess' of politics,Los Angeles Times,"Presidential elections, Scandals, Political campaigns, Candidates, Political finance"
3352,"Memoli, Michael A","May 30, 2012",Main News; Part A; National Desk,1353.0," At the Obama for America campaign store, an online visitor can buy ""Morning Joe"" coffee mugs (featuring the grinning face of a man who rarely lacks energy), ""BFD"" T-shirts (memorializing one of the vice president's more famous off-color lines) or the whole ""Joe Biden Pack"" available ""by popular demand"" for $30. Biden's initial deployments this year, for a series of speeches on key issues -- the auto industry bailout, manufacturing, tax fairness, retirement security and national security -- have been considered largely successful at Obama's Chicago headquarters.",CAMPAIGN 2012; Just an average Joe?; Obama's reelection effort is relying on the vice president's everyman appeal in battleground states.,Los Angeles Times,"Presidential elections, Candidates"
3353,"Reston, Maeve","Dec 13, 2011",LATExtra; Part AA; National Desk,393.0," Vietnam veteran Bob Garon waited more than two hours at a Manchester diner Monday to get Mitt Romney's views on the proposed repeal of New Hampshire's law permitting gay marriage, but he did not like what he heard.",Romney and gay veteran argue over marriage law,Los Angeles Times,"Gays & lesbians, Same sex marriage"
3354,"Williams, Carol J","Dec 23, 2011",LATExtra; Part AA; Metro Desk,816.0," Only Congress can impeach a president, and any citizen petition for a common-law writ to initiate an inquiry into the legitimacy of the president would have to be brought through the federal court in Washington, D.C., the 9th Circuit panel noted. Because the courts are constitutionally barred by the separation of powers doctrine from ruling on a president's eligibility to hold office, the three-judge panel -- all appointees of Democratic presidents -- declined to review any of the materials the plaintiffs hauled to the Pasadena hearing to prove Obama's documents were counterfeit.",Judges reject 'birther' lawsuit; A 9th Circuit panel rules against plaintiffs who claim Obama was born in Africa.,Los Angeles Times,"Federal court decisions, Judges & magistrates, Court hearings & proceedings"
3355,"Hiltzik, Michael","May 9, 2012",Business; Part B; Business Desk,1210.0," There a Tory-led coalition government cannonballed into the austerity pool without any prompting from the European Union, cutting government spending 20% across the board. The result is a double-dip recession and a recovery rate far below that of the U.S., where the White House and congressional Democrats put the kibosh on the most draconian austerity proposals coming from the GOP.",Europe's vote has lessons for U.S.,Los Angeles Times,"Economic policy, Elections, Election results"
3356,"Romney, Lee; Gordon, Larry","Mar 29, 2012",LATExtra; Part AA; Metro Desk,765.0," The court is not persuaded that either the Legislature or the California Supreme Court intended [the law protecting officer information] to apply whenever public entities investigated law enforcement policies, procedures or actions,"" Grillo wrote, ""and to preclude all public entities from disclosing the results of those investigations if they touched on the conduct of individual police officers.","UC Davis report to be made public; Pepper-spraying review should not be sealed, judge rules, rejecting police union's reasoning.",Los Angeles Times,"Campus police, Information dissemination, Court decisions, Right of privacy, Police brutality, Public access"
3357,,"Jan 11, 2012",Main News; Part A; Editorial Desk,431.0," Congressional Republicans, led by politicians such as Arizona Rep. Jeff Flake who are heavily backed by the mining industry, turned the Grand Canyon decision into an important plank of a broad anti-environmental campaign last year, throwing up numerous bills and amendments to prevent the Interior Department from withdrawing these lands from new claims.",Keeping it a Grand Canyon,Los Angeles Times,"Editorials -- Grand Canyon, Mining, Uranium, Environmental protection"
3358,,"Jan 27, 2012",Main News; Part A; Letters Desk,1148.0,,LETTERS,Los Angeles Times,
3359,"Hamburger, Tom; Mason, Melanie; Gold, Matea","Dec 4, 2011",Main News; Part A; National Desk,1720.0," According to the prospectus, prepared in late 2000 by a division of Deutsche Bank Securities, investors could participate in Bain's funds with a minimum investment of $1 million. In 1999, as economic challenges mounted, GSI sought a federal loan guarantee intended to help steel companies compete internationally.","Romney's focus wasn't jobs then; At the private equity firm he headed, the priority was creating wealth, others recall.",Los Angeles Times,"Job creation, Investment policy, Political campaigns, Private equity, Presidential elections, Leveraged buyouts--LBO, Bankruptcy"
3360,"Mascaro, Lisa","May 31, 2012",Main News; Part A; National Desk,663.0," Ted Cruz, an underdog backed by the tea party and Sarah Palin, forced Lt. Gov. David Dewhurst into the July 31 runoff when neither emerged with 50% of the vote in this week's election. Because the Lone Star State remains reliably Republican, the winner of the showdown is likely to take the general election and become the state's next senator.",THE NATION; Party favorites struggle in Texas; Candidates backed by GOP and Democratic establishments face runoffs - or worse.,Los Angeles Times,"Congressional elections -- Texas, Primaries & caucuses, Candidates"
3361,"Margulies, Joseph","Jan 11, 2012",Main News; Part A; Editorial Desk,946.0," Congress passed the amendments in the name of national security and dared the president to veto the bill as we head into a presidential election. Sen. John McCain (R-Ariz.), for instance, warned during the Senate debate over the defense spending bill that ""27% of detainees who were released got back in the fight.""","Detained by fear; For 10 years, American principles have been held hostage at Guantanamo.",Los Angeles Times,"Terrorism, Bills, Prisoners"
3362,"Miller, Aaron David","May 7, 2012",Main News; Part A; Editorial Desk,919.0," The war on terror intensified, Gitmo remained open, sanctions on Iran toughened and relations with the Israeli prime minister settled down. The president's approach to national security issues -- including the bold operation to find and kill Osama bin Laden and the intensification of the drone war -- made him look tough.",Hail to the 'not now' president,Los Angeles Times,"Foreign policy -- United States--US, Presidents"
3363,"Shriver, Bobby","May 28, 2012",Main News; Part A; Editorial Desk,762.0," According to the latest count by the Los Angeles Homeless Services Authority, the number of homeless individuals in Los Angeles County dropped by 3% between 2009 and 2011.",How to house homeless vets,Los Angeles Times,"Homeless people, Housing, Veterans"
3364,"McKibben, Bill","Apr 5, 2012",Main News; Part A; Editorial Desk,885.0," The Repeal Big Oil Tax Subsidies Act was a curiously skimpy bill that targeted only oil companies, and just the five richest of them at that. Most of the men and women in Congress who vote each year to continue subsidies have taken campaign donations from big energy companies.",Big Oil needs subsidies?,Los Angeles Times,"Fossil fuels, Tax incentives"
3365,,"Jan 10, 2012",Main News; Part A; Editorial Desk,447.0," Every time Bashir crosses the borders of his own nation for another country that defies the ICC by failing to honor the court's arrest warrant, the practice of sheltering war criminals and disrespecting international law becomes more acceptable -- and when this becomes so routine that world leaders cease to comment, it has devastating consequences for global human rights.",Libya's nasty new friend,Los Angeles Times,"Editorials -- Bashir, Omar Hassan Ahmed, War crimes, International relations, Guerrilla forces"
3366,"Abcarian, Robin","Jan 8, 2012",Main News; Part A; National Desk,961.0," At a town hall meeting Friday in Lebanon, N.H., 51-year-old Peter Merrill assailed Gingrich as the person ""most responsible, or at least as responsible as any living person on the planet, for the current practice of conducting politics as if you were a suicide bomber engaged in hostage negotiations."" (His question was about healthcare reform.) At least one seasoned observer believes the tendency of New Hampshire voters to get right to the point is a function of a compressed time frame.","CAMPAIGN 2012; New Hampshire voters play hardball; On the trail, many skip the niceties and get straight to the point, throwing candidates tough questions.",Los Angeles Times,"Presidential elections, Meetings, Political campaigns, Elections, Suicide bombings"
3367,"Nicholas, Peter","Jan 1, 2012",Main News; Part A; National Desk,746.0," ""The president is going to continue to adhere to the policies that he has held over the last three years, making sure that none of these congressional provisions impede the ability of the counter-terrorism and law enforcement and military professionals who are keeping this country safe,"" a senior White House aide told reporters Saturday in Hawaii, where the president is vacationing with his family.",THE WORLD; Obama signs defense spending bill; But he warns he may not stick to provisions on military detention of terrorism suspects.,Los Angeles Times,"Defense spending, Appropriations, Presidents, Terrorism, Bills, Armed forces"
3368,"McMANUS, DOYLE","Jan 12, 2012",Main News; Part A; Editorial Desk,841.0," Santorum, who finished a surprisingly close second to Romney in Iowa, arrived in New Hampshire with an appealing message about restoring blue-collar jobs -- but then allowed himself to be drawn into shouting matches over gay marriage and contraception. Gingrich, who left Iowa bristling with resentment over the Romney camp's negative advertising, spent most of his time attacking Romney as too moderate and -- weirdly for a Republican primary -- too capitalist, and lost altitude in the process.",Mr. Electability,Los Angeles Times,"Presidential elections, Candidates, Primaries & caucuses, Political advertising, Demonstrations & protests"
3369,,"Feb 4, 2012",LATExtra; Part AA; News Desk,112.0,,LATE BRIEFING; NATIONWIDE; Food stamp use hits record level,Los Angeles Times,
3370,"Vartabedian, Ralph; Hamburger, Tom; Gold, Matea","Jan 25, 2012",Main News; Part A; National Desk,1535.0," Republican presidential candidate Mitt Romney's tax returns reveal a sophisticated low-tax investment strategy that includes offshore funds and a now-shuttered Swiss bank account, contributing to a fortune that has emerged as a potential liability in his quest for the White House.",A fortune enhanced by U.S. tax code,Los Angeles Times,"Political campaigns, Primaries & caucuses, Bank accounts, Tax returns, Presidential elections, Tax rates, Affluence, Wages & salaries"
3371,"Levey, Noam N","Dec 15, 2011",Main News; Part A; National Desk,447.0," The healthcare law signed by President Obama last year has now helped as many as 2.5 million young adults get health insurance, despite the lagging economy, new data released by the federal government indicate. Since the beginning of 2010, the percentage of people ages 19 to 25 without health insurance declined from 34% to 29%.",More young adults have health coverage; The sharp increase is attributed to a provision in the new healthcare law.,Los Angeles Times,"Insurance coverage, Health insurance"
3372,"Oliphant, James","Dec 31, 2011",Main News; Part A; National Desk,990.0," In his furious, fourth-quarter bid to reclaim the support he once enjoyed as the front-runner for the Republican presidential nomination, Perry has heaved a fair share of Hail Mary passes. With the debates behind him, he's been able to play to his strengths, his record as an 11-year governor, his anti-government attitude, and his capacity to bond with voters through allusions to faith, farm work and military service.",THE NATION; Perry banking on a comeback in Iowa; He has resorted to the kind of gimmick plays that sometimes turn things around. They appear to be helping.,Los Angeles Times,"Governors, Abortion, Political advertising"
3373,"Hennessey, Kathleen","Feb 25, 2012",Business; Part B; Business Desk,569.0," ""SPR is not designed to manage prices but really to support markets when there is an interruption of supply,"" said J. Robinson West, chief executive of PFC Energy, an oil and gas consulting firm.",White House may tap oil reserve; An official hints at use of Strategic Petroleum Reserve in an effort to lower gas prices.,Los Angeles Times,"Strategic petroleum reserve, Gasoline prices, Energy policy"
3374,"Martin, Hugo","Dec 22, 2011",Business; Part B; Business Desk,1217.0," Madame Tussauds, which considers itself the ne plus ultra of wax artistry -- with the $25 ticket price to match -- is trying to best its cheaper competitor, the Hollywood Wax Museum, with a new marketing blitz stressing the defects in its rival's paraffin starlets, singers and comics. First up is Jolie.",TOURISM; Wax war heats up; Madame Tussauds aims to show that its figures outshine a rival's,Los Angeles Times,"Museums, Celebrities, Competition"
3375,"Cloud, David S","Jan 13, 2012",Main News; Part A; Foreign Desk,687.0," The new deployments include two Army infantry brigades and a helicopter unit, a substantial increase in combat power after nearly a decade in which Kuwait chiefly served as a staging area for supplies and personnel heading to Iraq.","THE WORLD; U.S. boosts its military presence in Persian Gulf; Additional troops and warships are in place in the event a crisis erupts in the standoff with Iran, officials say.",Los Angeles Times,"International relations-US -- Middle East, Military deployment, Iraq War-2003, Armed forces"
3376,"Hennessey, Kathleen; Parsons, Christi","Feb 8, 2012",Main News; Part A; National Desk,1124.0," [...] there was this exuberant exclamation at an auto show last week, as he pointed to a Chevy Camaro emblazoned with a patriotic montage: ""That Camaro with the American eagle and the American flag -- that helps tell the story!"" In presidential elections, voters often head toward the more optimistic candidate, and Obama -- at least for now -- has put himself in position to grab that advantage.","Accentuating positive, and some negative; Obama is striving to convey that things are looking up, touting gains but noting the work that remains.",Los Angeles Times,"Presidential elections, Voter behavior, Political campaigns, Political leadership, Political advertising"
3377,,"Jun 28, 2012",Main News; Part A; Letters Desk,1207.0," Metro money Re ""An indefinite tax for transit?,"" Editorial, June 22 The Times expresses reservations with the Los Angeles County Metropolitan Transportation Authority's proposal to remove the sunset provision of the Measure R sales tax increase.",The angry justice,Los Angeles Times,"Immigration policy, Supreme Court decisions, Global warming, Sea level"
3378,"Cloud, David S","May 5, 2012",Main News; Part A; Foreign Desk,1107.0," The command includes Army Green Berets who specialize in training foreign military forces; Ranger light infantry units; Navy SEALs; Air Force squadrons flying drones and aerial gunships; and the Pentagon's most elite combat units, Delta Force and the Naval Special Warfare Development Group, known as DEVGRU, which conducted the Bin Laden raid.","Greater role sought for special forces; In a sign of a Pentagon shift, draft plans call for expansion of clandestine global military operations.",Los Angeles Times,"Terrorism, Military policy, Special forces, Raids, Armed forces"
3379,"Lee, Don","Jun 8, 2012",Main News; Part A; Business Desk,1224.0," Despite those risks and the weakening U.S. job market, the Fed chairman gave no clear signal that the central bank was about to provide more monetary stimulus to prop up the economy and bring down the unemployment rate, which inched up to 8.2% in May.","'Fiscal cliff' may threaten U.S. recovery; Bernanke warns of recession next year as expiring tax breaks, looming budget cuts put firms on edge.",Los Angeles Times,"Interest rates, Recessions, Economic forecasts, Economic conditions, Economic recovery"
3380,"Magnier, Mark","Mar 10, 2012",Main News; Part A; Foreign Desk,1002.0," Stay-at-home mom Swati Rastogi watched her daughter Krisha play with plastic monkeys as son Dhruva lined up model cars in their two-bedroom apartment surrounded by Hindi and English alphabet posters. When her daughter turned 3, Rastogi and travel executive husband Aakash applied to 15 nursery schools, scouring their circle of connections to find one who was a board member at Delhi Public School, then charming his secretary for a recommendation letter.","THE WORLD; Indian moms also earn their stripes as tigers these days; Like parents in China, they're leaving no study aid unturned when it comes to their children's education.",Los Angeles Times,"Parents & parenting, Education, Asians"
3381,,"Dec 23, 2011",Main News; Part A; Letters Desk,1131.0,,LETTERS; Romney's life,Los Angeles Times,
3382,"Lazarus, David","May 8, 2012",Business; Part B; Business Desk,1008.0," [...]Ramirez was given a trial loan mod that lowered her monthly payments to about $1,500. According to BofA's records, Ramirez made her May 2010 payment April 26.",Wonder why there's so few loan mods?,Los Angeles Times,"Mortgages, Banking, Loan workouts, Settlements & damages"
3383,,"Apr 16, 2012",Main News; Part A; Editorial Desk,496.0," According to a federal civil rights lawsuit, two Secret Service agents directed police to push about 300 anti-Bush demonstrators farther away from the president's location while allowing Bush supporters to remain in the vicinity.",Over-protecting POTUS?; Were anti-Bush protesters denied their 1st Amendment rights in the name of security?,Los Angeles Times,"Litigation, National security, Freedom of assembly, Freedom of speech, Editorials -- Freedom of speech, Demonstrations & protests, Federal court decisions"
3384,"Wood, Mikael","May 15, 2012",Calendar; Part D; Entertainment Desk,284.0," First Love, ""Game On!"" Though not perhaps an official Rick Santorum selection, this effervescent pop-country ditty earned the former Pennsylvania senator's approval on Twitter.",POP &amp; HISS; CAMPAIGN MUSIC; Politicians are playing their song,Los Angeles Times,"Musical recordings, Presidential elections, Political campaigns, Musicians & conductors, Hip hop music"
3385,,"Mar 29, 2012",Main News; Part A; Letters Desk,1198.0,,LETTERS; Coliseum games,Los Angeles Times,
3386,"Nicholas, Peter","Dec 6, 2011",Main News; Part A; National Desk,903.0," John Brabender a Republican strategist with an office in Pittsburgh, said Pennsylvania was a bellwether because it had ""a lot of conservative Democrats and independents in the state who are swing voters and swing back and forth."" In 2008, Obama won the state by 10 percentage points, exploiting a 1.2-million-plus Democratic voter registration advantage born of a massive organizing effort.","THE NATION; The road to reelection runs through it; Losing Pennsylvania would all but ruin Obama's chances in 2012, political strategists say.",Los Angeles Times,"Polls & surveys, Candidates, Nominations"
3387,"Powers, Scott; Clarke, Sara K","Jan 20, 2012",Main News; Part A; National Desk,209.0," Obama said Thursday he intended to expand the State Department's Global Entry program for trusted international visitors; expand and accelerate visa application processing for such countries as Brazil, India and China; and attempt to add more countries to a U.S. visa waiver program that allows foreigners from 36 nations to skip the visa process.",Visa rules aim to spur tourism,Los Angeles Times,"Passports & visas, Immigration policy, Tourism -- United States--US"
